Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
21.33333333	24.8	0.146	0.166	0.156	0.154	0.157	0.167	1.09	0.154	0.211	0.152	0.164	0.19	0.163	0.147	0.154	0.147	0.244	0.163	0.156	0.157	0.191	0.145	0.151	0.149	0.155	0.149	0.162	0.164	0.161	0.151	0.155	0.146	0.144	0.172	0.15	0.143	0.167	0.153	0.154	0.147	0.159	0.163	0.178	0.144	0.146	0.141	0.137	0.219	0.163	0.156	0.156	0.151	0.162	0.138	0.14	0.158	0.14	0.136	0.133	0.193	0.142	0.153	0.208	0.561	0.157	0.146	0.138	0.134	0.144	0.148	0.145	0.153	0.146	0.152	0.142	0.143	0.135	0.14	0.139	0.145	0.151	0.147	0.134	0.145	0.149	0.157	0.142	0.147	0.143	0.145	0.139	0.144	0.17	0.142	0.141	0.139
21.66666667	24.8	0.146	0.166	0.156	0.154	0.157	0.168	1.093	0.154	0.211	0.153	0.164	0.192	0.164	0.147	0.154	0.147	0.244	0.163	0.156	0.158	0.191	0.145	0.151	0.148	0.156	0.15	0.163	0.165	0.162	0.151	0.156	0.146	0.144	0.173	0.151	0.143	0.167	0.154	0.154	0.148	0.159	0.163	0.18	0.144	0.146	0.141	0.137	0.218	0.162	0.156	0.157	0.151	0.162	0.138	0.14	0.159	0.141	0.137	0.133	0.194	0.142	0.153	0.208	0.561	0.157	0.147	0.139	0.135	0.144	0.149	0.145	0.153	0.146	0.152	0.142	0.143	0.135	0.14	0.139	0.145	0.15	0.147	0.134	0.145	0.149	0.158	0.142	0.147	0.143	0.145	0.139	0.144	0.17	0.142	0.141	0.139
22	24.8	0.146	0.166	0.156	0.154	0.157	0.169	1.089	0.154	0.211	0.153	0.164	0.193	0.164	0.147	0.154	0.147	0.244	0.164	0.157	0.159	0.191	0.145	0.151	0.148	0.156	0.149	0.163	0.165	0.162	0.151	0.156	0.146	0.144	0.172	0.15	0.143	0.168	0.154	0.154	0.148	0.16	0.163	0.182	0.144	0.146	0.141	0.137	0.217	0.164	0.156	0.156	0.151	0.163	0.138	0.14	0.159	0.14	0.136	0.133	0.194	0.142	0.153	0.208	0.56	0.157	0.146	0.138	0.134	0.144	0.148	0.145	0.153	0.145	0.152	0.142	0.143	0.135	0.14	0.139	0.145	0.15	0.147	0.134	0.145	0.149	0.157	0.141	0.147	0.143	0.145	0.139	0.144	0.17	0.142	0.141	0.139
22.33333333	24.8	0.146	0.167	0.156	0.154	0.156	0.17	1.087	0.154	0.211	0.153	0.164	0.194	0.164	0.147	0.154	0.148	0.244	0.164	0.157	0.16	0.191	0.145	0.151	0.148	0.157	0.149	0.164	0.166	0.162	0.151	0.156	0.146	0.144	0.173	0.151	0.143	0.169	0.155	0.154	0.148	0.161	0.163	0.184	0.144	0.147	0.141	0.137	0.217	0.162	0.157	0.156	0.151	0.163	0.138	0.14	0.16	0.141	0.137	0.134	0.195	0.142	0.153	0.209	0.56	0.157	0.146	0.139	0.135	0.144	0.148	0.144	0.152	0.146	0.152	0.142	0.143	0.135	0.14	0.139	0.145	0.15	0.147	0.134	0.145	0.149	0.157	0.142	0.147	0.143	0.144	0.139	0.144	0.17	0.141	0.141	0.139
22.66666667	24.8	0.146	0.167	0.156	0.154	0.156	0.171	1.088	0.154	0.211	0.154	0.164	0.196	0.165	0.147	0.154	0.148	0.244	0.164	0.157	0.16	0.191	0.145	0.152	0.148	0.158	0.149	0.164	0.167	0.163	0.151	0.157	0.145	0.144	0.172	0.151	0.143	0.169	0.155	0.154	0.148	0.162	0.163	0.185	0.144	0.147	0.141	0.137	0.218	0.164	0.156	0.156	0.15	0.164	0.138	0.14	0.161	0.141	0.136	0.133	0.195	0.142	0.153	0.209	0.56	0.157	0.146	0.139	0.134	0.144	0.148	0.144	0.152	0.146	0.152	0.142	0.143	0.135	0.14	0.139	0.145	0.15	0.147	0.134	0.144	0.149	0.157	0.141	0.147	0.143	0.144	0.14	0.144	0.17	0.142	0.141	0.139
23	24.8	0.146	0.167	0.156	0.154	0.156	0.172	1.089	0.154	0.21	0.154	0.164	0.197	0.165	0.147	0.154	0.148	0.244	0.165	0.157	0.161	0.191	0.145	0.151	0.148	0.158	0.149	0.165	0.168	0.163	0.151	0.157	0.145	0.143	0.173	0.151	0.143	0.17	0.155	0.154	0.148	0.163	0.163	0.187	0.144	0.146	0.141	0.137	0.218	0.162	0.156	0.156	0.15	0.165	0.138	0.14	0.161	0.141	0.136	0.133	0.195	0.142	0.152	0.209	0.56	0.157	0.146	0.138	0.134	0.144	0.148	0.144	0.152	0.146	0.152	0.142	0.142	0.135	0.14	0.139	0.144	0.15	0.147	0.134	0.144	0.149	0.157	0.141	0.147	0.142	0.144	0.139	0.143	0.17	0.141	0.141	0.139
23.33333333	24.8	0.146	0.167	0.156	0.154	0.156	0.173	1.087	0.154	0.211	0.154	0.164	0.199	0.165	0.147	0.153	0.148	0.243	0.165	0.157	0.162	0.191	0.144	0.152	0.148	0.159	0.149	0.166	0.169	0.163	0.151	0.157	0.145	0.144	0.172	0.15	0.142	0.17	0.156	0.153	0.148	0.164	0.163	0.189	0.145	0.146	0.141	0.137	0.218	0.161	0.157	0.155	0.15	0.165	0.138	0.14	0.161	0.141	0.136	0.133	0.195	0.142	0.152	0.21	0.56	0.157	0.146	0.138	0.134	0.144	0.148	0.144	0.152	0.145	0.152	0.142	0.142	0.135	0.14	0.139	0.144	0.15	0.146	0.134	0.144	0.149	0.157	0.141	0.147	0.142	0.144	0.139	0.144	0.17	0.141	0.141	0.138
23.66666667	24.8	0.146	0.167	0.156	0.154	0.156	0.175	1.074	0.154	0.211	0.154	0.164	0.201	0.165	0.148	0.153	0.148	0.243	0.166	0.157	0.163	0.191	0.145	0.152	0.148	0.16	0.149	0.166	0.17	0.164	0.151	0.157	0.144	0.143	0.173	0.151	0.143	0.171	0.157	0.154	0.148	0.164	0.163	0.191	0.145	0.146	0.141	0.137	0.218	0.161	0.157	0.156	0.15	0.166	0.138	0.14	0.162	0.141	0.137	0.133	0.196	0.142	0.152	0.21	0.56	0.157	0.146	0.139	0.134	0.144	0.148	0.144	0.152	0.146	0.152	0.142	0.142	0.135	0.14	0.139	0.144	0.15	0.146	0.134	0.144	0.149	0.157	0.141	0.147	0.143	0.144	0.139	0.143	0.17	0.141	0.141	0.138
24	24.8	0.146	0.167	0.156	0.154	0.156	0.176	1.066	0.154	0.21	0.154	0.164	0.202	0.166	0.147	0.153	0.148	0.243	0.166	0.157	0.164	0.191	0.144	0.152	0.148	0.161	0.148	0.167	0.171	0.164	0.151	0.157	0.144	0.143	0.173	0.151	0.142	0.172	0.157	0.153	0.148	0.165	0.163	0.193	0.145	0.146	0.141	0.136	0.218	0.161	0.157	0.155	0.149	0.166	0.137	0.14	0.163	0.141	0.137	0.133	0.196	0.142	0.152	0.21	0.559	0.157	0.145	0.138	0.134	0.144	0.147	0.143	0.151	0.146	0.152	0.142	0.142	0.135	0.139	0.139	0.144	0.149	0.146	0.134	0.143	0.148	0.157	0.141	0.147	0.142	0.144	0.139	0.143	0.17	0.141	0.141	0.138
24.33333333	24.7	0.146	0.167	0.156	0.154	0.156	0.177	1.128	0.154	0.21	0.154	0.167	0.204	0.166	0.147	0.153	0.149	0.243	0.167	0.157	0.165	0.191	0.144	0.152	0.148	0.162	0.148	0.168	0.172	0.164	0.151	0.157	0.144	0.143	0.173	0.151	0.142	0.172	0.158	0.153	0.148	0.166	0.163	0.196	0.145	0.146	0.141	0.137	0.218	0.161	0.157	0.155	0.149	0.167	0.137	0.14	0.164	0.141	0.137	0.133	0.196	0.142	0.152	0.211	0.559	0.157	0.145	0.139	0.134	0.144	0.147	0.143	0.152	0.145	0.151	0.142	0.142	0.135	0.139	0.139	0.144	0.149	0.146	0.134	0.143	0.148	0.157	0.141	0.147	0.142	0.144	0.139	0.144	0.17	0.141	0.141	0.138
24.66666667	24.7	0.145	0.167	0.156	0.154	0.156	0.179	1.068	0.154	0.21	0.154	0.166	0.206	0.167	0.147	0.153	0.149	0.243	0.167	0.157	0.166	0.191	0.144	0.152	0.148	0.163	0.148	0.169	0.173	0.165	0.151	0.158	0.144	0.143	0.173	0.152	0.142	0.173	0.158	0.153	0.148	0.167	0.163	0.198	0.144	0.146	0.141	0.136	0.218	0.161	0.157	0.155	0.149	0.168	0.137	0.139	0.164	0.141	0.137	0.133	0.197	0.142	0.152	0.211	0.559	0.157	0.145	0.139	0.134	0.144	0.147	0.143	0.151	0.146	0.152	0.142	0.142	0.135	0.139	0.139	0.144	0.149	0.146	0.134	0.143	0.149	0.157	0.141	0.147	0.142	0.144	0.139	0.143	0.17	0.141	0.141	0.138
25	24.7	0.145	0.167	0.156	0.154	0.156	0.181	1.067	0.154	0.21	0.154	0.167	0.208	0.167	0.147	0.153	0.149	0.243	0.168	0.157	0.167	0.191	0.144	0.152	0.148	0.163	0.148	0.169	0.175	0.165	0.151	0.158	0.144	0.143	0.173	0.152	0.142	0.174	0.159	0.153	0.149	0.168	0.162	0.2	0.144	0.146	0.141	0.137	0.219	0.161	0.157	0.155	0.149	0.169	0.137	0.139	0.165	0.141	0.137	0.133	0.197	0.142	0.152	0.211	0.558	0.157	0.145	0.138	0.134	0.144	0.148	0.143	0.151	0.146	0.152	0.142	0.142	0.135	0.139	0.14	0.144	0.149	0.146	0.134	0.143	0.148	0.157	0.141	0.147	0.142	0.144	0.139	0.143	0.17	0.141	0.141	0.138
25.33333333	24.6	0.145	0.167	0.156	0.154	0.156	0.182	1.069	0.154	0.21	0.154	0.166	0.21	0.167	0.147	0.153	0.149	0.242	0.168	0.157	0.168	0.191	0.144	0.152	0.148	0.164	0.148	0.17	0.176	0.165	0.151	0.158	0.144	0.143	0.174	0.152	0.142	0.174	0.159	0.153	0.149	0.169	0.162	0.202	0.144	0.146	0.141	0.136	0.218	0.166	0.157	0.155	0.149	0.169	0.137	0.139	0.166	0.141	0.136	0.133	0.198	0.142	0.151	0.212	0.558	0.157	0.145	0.138	0.134	0.144	0.147	0.143	0.151	0.146	0.152	0.142	0.141	0.135	0.139	0.14	0.144	0.149	0.146	0.134	0.143	0.148	0.157	0.141	0.147	0.142	0.144	0.139	0.143	0.17	0.141	0.141	0.138
25.66666667	24.6	0.145	0.167	0.156	0.154	0.156	0.183	1.072	0.154	0.21	0.154	0.166	0.212	0.168	0.147	0.153	0.149	0.242	0.168	0.157	0.169	0.192	0.144	0.152	0.148	0.165	0.148	0.171	0.178	0.166	0.151	0.158	0.144	0.143	0.173	0.153	0.142	0.175	0.16	0.153	0.149	0.171	0.162	0.205	0.144	0.146	0.141	0.136	0.218	0.162	0.157	0.155	0.149	0.17	0.137	0.139	0.167	0.141	0.136	0.133	0.198	0.142	0.151	0.212	0.557	0.157	0.145	0.139	0.134	0.144	0.147	0.143	0.151	0.146	0.152	0.142	0.141	0.134	0.139	0.14	0.144	0.149	0.146	0.134	0.143	0.148	0.156	0.141	0.147	0.142	0.144	0.139	0.143	0.17	0.141	0.141	0.138
26	24.6	0.145	0.167	0.156	0.154	0.157	0.185	1.072	0.154	0.21	0.155	0.166	0.214	0.168	0.148	0.153	0.149	0.242	0.169	0.157	0.17	0.192	0.144	0.152	0.148	0.166	0.148	0.172	0.179	0.167	0.151	0.159	0.144	0.144	0.174	0.153	0.142	0.176	0.16	0.153	0.149	0.172	0.162	0.207	0.145	0.146	0.141	0.136	0.218	0.167	0.158	0.155	0.149	0.171	0.137	0.139	0.168	0.141	0.137	0.133	0.198	0.142	0.151	0.212	0.557	0.157	0.145	0.138	0.134	0.144	0.148	0.143	0.151	0.146	0.152	0.142	0.141	0.135	0.139	0.14	0.144	0.149	0.146	0.134	0.143	0.148	0.157	0.141	0.147	0.143	0.144	0.139	0.144	0.17	0.141	0.141	0.138
26.33333333	24.7	0.145	0.167	0.156	0.154	0.156	0.187	1.065	0.154	0.21	0.155	0.166	0.216	0.168	0.147	0.153	0.149	0.242	0.169	0.157	0.171	0.192	0.144	0.152	0.147	0.168	0.148	0.173	0.18	0.166	0.151	0.159	0.144	0.143	0.173	0.153	0.142	0.177	0.161	0.153	0.149	0.173	0.162	0.209	0.145	0.146	0.141	0.136	0.218	0.164	0.158	0.155	0.149	0.171	0.137	0.139	0.169	0.142	0.136	0.133	0.198	0.142	0.151	0.212	0.557	0.157	0.145	0.138	0.134	0.144	0.147	0.143	0.151	0.146	0.152	0.142	0.141	0.134	0.139	0.14	0.143	0.149	0.146	0.134	0.143	0.148	0.156	0.141	0.147	0.143	0.144	0.139	0.143	0.17	0.141	0.141	0.138
26.66666667	24.8	0.145	0.167	0.156	0.154	0.156	0.189	1.065	0.154	0.21	0.155	0.166	0.219	0.169	0.148	0.153	0.149	0.242	0.169	0.157	0.172	0.192	0.144	0.152	0.147	0.169	0.148	0.174	0.182	0.167	0.152	0.16	0.144	0.144	0.173	0.153	0.142	0.178	0.162	0.153	0.149	0.174	0.162	0.212	0.145	0.146	0.141	0.136	0.218	0.167	0.158	0.155	0.148	0.172	0.137	0.139	0.17	0.142	0.136	0.133	0.198	0.142	0.151	0.213	0.556	0.157	0.145	0.139	0.134	0.144	0.147	0.143	0.15	0.146	0.152	0.142	0.141	0.135	0.139	0.14	0.144	0.149	0.146	0.134	0.143	0.148	0.156	0.141	0.146	0.143	0.144	0.139	0.143	0.17	0.141	0.141	0.138
27	24.8	0.145	0.167	0.156	0.154	0.156	0.19	1.066	0.154	0.21	0.155	0.165	0.221	0.169	0.148	0.152	0.149	0.242	0.17	0.157	0.173	0.192	0.143	0.152	0.147	0.17	0.148	0.174	0.183	0.167	0.151	0.16	0.143	0.143	0.172	0.153	0.141	0.179	0.162	0.153	0.149	0.175	0.162	0.214	0.144	0.147	0.141	0.136	0.218	0.171	0.158	0.155	0.148	0.172	0.137	0.139	0.17	0.141	0.136	0.133	0.197	0.142	0.151	0.213	0.556	0.157	0.145	0.139	0.134	0.144	0.147	0.143	0.151	0.146	0.152	0.142	0.141	0.134	0.138	0.14	0.143	0.148	0.146	0.133	0.142	0.148	0.156	0.14	0.147	0.143	0.144	0.139	0.143	0.17	0.141	0.141	0.138
27.33333333	24.7	0.145	0.167	0.156	0.154	0.157	0.193	1.066	0.154	0.21	0.155	0.166	0.224	0.17	0.148	0.153	0.149	0.242	0.17	0.157	0.175	0.192	0.143	0.152	0.147	0.171	0.148	0.176	0.185	0.168	0.152	0.161	0.144	0.144	0.173	0.154	0.142	0.18	0.163	0.153	0.149	0.177	0.162	0.216	0.145	0.146	0.141	0.136	0.219	0.173	0.158	0.155	0.148	0.173	0.137	0.139	0.171	0.142	0.136	0.133	0.198	0.142	0.151	0.213	0.556	0.158	0.145	0.139	0.134	0.144	0.147	0.143	0.15	0.146	0.152	0.142	0.141	0.135	0.139	0.14	0.143	0.148	0.146	0.133	0.143	0.148	0.157	0.141	0.147	0.143	0.144	0.14	0.143	0.17	0.141	0.141	0.138
27.66666667	24.7	0.145	0.167	0.156	0.154	0.156	0.194	1.066	0.154	0.21	0.156	0.165	0.226	0.17	0.148	0.152	0.149	0.242	0.171	0.157	0.176	0.192	0.143	0.152	0.147	0.173	0.148	0.177	0.186	0.168	0.152	0.161	0.143	0.144	0.174	0.155	0.142	0.18	0.163	0.153	0.149	0.178	0.162	0.219	0.144	0.147	0.141	0.136	0.219	0.166	0.158	0.155	0.148	0.174	0.137	0.139	0.172	0.142	0.136	0.133	0.198	0.142	0.151	0.214	0.555	0.158	0.145	0.139	0.134	0.144	0.146	0.143	0.15	0.146	0.152	0.142	0.14	0.134	0.139	0.14	0.143	0.149	0.146	0.133	0.142	0.148	0.156	0.141	0.146	0.143	0.144	0.14	0.143	0.17	0.141	0.141	0.138
28	24.7	0.145	0.167	0.157	0.154	0.156	0.197	1.066	0.154	0.21	0.155	0.165	0.229	0.171	0.148	0.152	0.149	0.242	0.171	0.156	0.177	0.192	0.143	0.152	0.147	0.173	0.148	0.178	0.187	0.169	0.152	0.162	0.143	0.143	0.173	0.154	0.142	0.181	0.164	0.153	0.149	0.179	0.162	0.222	0.145	0.147	0.141	0.136	0.219	0.172	0.158	0.155	0.148	0.174	0.137	0.139	0.174	0.142	0.136	0.133	0.198	0.142	0.151	0.214	0.555	0.157	0.145	0.139	0.134	0.144	0.146	0.143	0.15	0.146	0.152	0.142	0.14	0.134	0.138	0.14	0.143	0.148	0.146	0.133	0.142	0.148	0.156	0.141	0.146	0.143	0.144	0.14	0.143	0.17	0.141	0.141	0.138
28.33333333	24.7	0.145	0.167	0.156	0.154	0.156	0.198	1.066	0.154	0.21	0.155	0.165	0.231	0.171	0.147	0.152	0.149	0.241	0.171	0.156	0.177	0.192	0.143	0.152	0.148	0.175	0.147	0.179	0.189	0.169	0.151	0.162	0.143	0.144	0.173	0.154	0.142	0.182	0.164	0.153	0.149	0.181	0.162	0.224	0.144	0.147	0.14	0.136	0.219	0.167	0.158	0.155	0.148	0.175	0.137	0.139	0.174	0.142	0.136	0.133	0.197	0.141	0.151	0.214	0.555	0.157	0.145	0.138	0.134	0.144	0.146	0.142	0.15	0.146	0.152	0.142	0.14	0.134	0.138	0.14	0.143	0.148	0.146	0.133	0.142	0.148	0.156	0.14	0.146	0.142	0.144	0.139	0.143	0.17	0.141	0.141	0.138
28.66666667	24.8	0.145	0.167	0.157	0.154	0.156	0.201	1.066	0.154	0.21	0.156	0.165	0.234	0.172	0.148	0.152	0.149	0.241	0.172	0.156	0.178	0.192	0.143	0.152	0.147	0.176	0.148	0.18	0.191	0.169	0.152	0.163	0.143	0.144	0.173	0.155	0.141	0.183	0.165	0.153	0.149	0.182	0.162	0.227	0.145	0.147	0.141	0.136	0.22	0.165	0.159	0.155	0.148	0.176	0.137	0.139	0.175	0.142	0.136	0.133	0.197	0.142	0.151	0.215	0.554	0.157	0.144	0.139	0.134	0.144	0.147	0.142	0.15	0.146	0.152	0.142	0.14	0.134	0.138	0.141	0.144	0.148	0.145	0.133	0.142	0.148	0.156	0.141	0.147	0.143	0.144	0.139	0.143	0.17	0.141	0.141	0.138
29	24.8	0.145	0.168	0.157	0.154	0.157	0.203	1.067	0.154	0.21	0.156	0.165	0.237	0.172	0.148	0.152	0.15	0.242	0.172	0.156	0.178	0.192	0.143	0.152	0.148	0.178	0.148	0.182	0.193	0.17	0.152	0.163	0.143	0.144	0.173	0.155	0.141	0.184	0.166	0.153	0.149	0.184	0.162	0.229	0.145	0.147	0.141	0.136	0.219	0.166	0.159	0.155	0.148	0.177	0.137	0.139	0.177	0.143	0.136	0.133	0.198	0.142	0.151	0.215	0.554	0.158	0.145	0.139	0.134	0.144	0.147	0.143	0.15	0.146	0.152	0.142	0.14	0.135	0.138	0.141	0.143	0.149	0.146	0.133	0.142	0.148	0.157	0.141	0.147	0.143	0.144	0.14	0.144	0.17	0.141	0.141	0.138
29.33333333	24.8	0.145	0.167	0.157	0.154	0.156	0.204	1.067	0.154	0.21	0.156	0.165	0.24	0.173	0.148	0.152	0.149	0.241	0.172	0.156	0.179	0.192	0.143	0.152	0.147	0.179	0.147	0.182	0.194	0.17	0.152	0.164	0.143	0.144	0.173	0.155	0.141	0.185	0.166	0.153	0.149	0.185	0.162	0.232	0.144	0.147	0.14	0.136	0.219	0.17	0.159	0.154	0.148	0.177	0.137	0.139	0.178	0.142	0.136	0.133	0.197	0.141	0.151	0.215	0.553	0.157	0.145	0.139	0.134	0.144	0.146	0.142	0.15	0.146	0.152	0.142	0.14	0.134	0.138	0.141	0.143	0.148	0.145	0.133	0.142	0.148	0.156	0.141	0.147	0.143	0.144	0.139	0.143	0.17	0.141	0.141	0.138
29.66666667	24.8	0.145	0.167	0.157	0.154	0.156	0.206	1.067	0.154	0.21	0.156	0.165	0.242	0.173	0.147	0.151	0.149	0.241	0.173	0.156	0.179	0.192	0.142	0.151	0.148	0.18	0.147	0.183	0.196	0.171	0.152	0.164	0.143	0.144	0.173	0.156	0.141	0.186	0.167	0.153	0.149	0.187	0.162	0.235	0.144	0.146	0.14	0.136	0.219	0.165	0.159	0.155	0.147	0.178	0.137	0.139	0.179	0.142	0.136	0.133	0.197	0.141	0.151	0.215	0.553	0.157	0.145	0.139	0.134	0.144	0.146	0.142	0.15	0.146	0.152	0.142	0.14	0.134	0.138	0.141	0.143	0.148	0.145	0.133	0.142	0.148	0.156	0.14	0.146	0.142	0.144	0.139	0.143	0.169	0.141	0.141	0.138
30	24.8	0.145	0.168	0.156	0.154	0.156	0.207	1.068	0.154	0.21	0.156	0.165	0.245	0.174	0.147	0.151	0.15	0.241	0.173	0.155	0.18	0.192	0.143	0.151	0.147	0.181	0.147	0.185	0.198	0.171	0.152	0.165	0.143	0.144	0.173	0.156	0.141	0.187	0.167	0.153	0.149	0.189	0.162	0.238	0.144	0.146	0.14	0.136	0.219	0.167	0.159	0.155	0.147	0.179	0.136	0.139	0.18	0.142	0.136	0.133	0.197	0.141	0.151	0.215	0.553	0.157	0.145	0.138	0.134	0.144	0.146	0.142	0.15	0.146	0.151	0.142	0.14	0.134	0.138	0.141	0.143	0.148	0.145	0.133	0.142	0.148	0.156	0.14	0.146	0.143	0.144	0.14	0.144	0.169	0.141	0.141	0.138
30.33333333	24.8	0.145	0.168	0.157	0.154	0.156	0.21	1.068	0.154	0.21	0.157	0.165	0.248	0.174	0.148	0.151	0.15	0.241	0.174	0.156	0.181	0.192	0.142	0.151	0.147	0.182	0.147	0.186	0.199	0.172	0.152	0.166	0.143	0.144	0.173	0.157	0.141	0.188	0.168	0.153	0.149	0.19	0.162	0.241	0.145	0.147	0.14	0.136	0.219	0.163	0.16	0.155	0.147	0.18	0.137	0.139	0.181	0.142	0.136	0.133	0.198	0.141	0.15	0.216	0.553	0.157	0.144	0.139	0.134	0.144	0.146	0.142	0.15	0.146	0.152	0.142	0.14	0.134	0.138	0.141	0.143	0.148	0.145	0.133	0.142	0.148	0.156	0.141	0.147	0.143	0.144	0.14	0.144	0.169	0.141	0.141	0.138
30.66666667	24.8	0.145	0.168	0.157	0.154	0.156	0.211	1.069	0.154	0.209	0.157	0.165	0.251	0.175	0.147	0.151	0.149	0.241	0.174	0.155	0.182	0.192	0.142	0.151	0.147	0.184	0.147	0.187	0.201	0.172	0.152	0.166	0.143	0.144	0.173	0.157	0.141	0.189	0.168	0.153	0.149	0.192	0.162	0.244	0.144	0.147	0.14	0.136	0.219	0.17	0.16	0.155	0.147	0.18	0.137	0.138	0.183	0.142	0.136	0.133	0.197	0.141	0.151	0.216	0.552	0.157	0.144	0.138	0.133	0.144	0.146	0.142	0.149	0.146	0.152	0.142	0.14	0.134	0.138	0.141	0.143	0.148	0.145	0.132	0.142	0.148	0.156	0.14	0.146	0.143	0.144	0.139	0.144	0.169	0.141	0.141	0.138
31	24.8	0.144	0.168	0.157	0.154	0.156	0.213	1.069	0.154	0.21	0.157	0.165	0.253	0.176	0.148	0.151	0.15	0.241	0.175	0.155	0.183	0.192	0.142	0.151	0.147	0.186	0.147	0.188	0.203	0.172	0.152	0.167	0.143	0.144	0.174	0.158	0.141	0.19	0.169	0.153	0.149	0.194	0.162	0.247	0.144	0.147	0.14	0.136	0.22	0.168	0.16	0.155	0.147	0.181	0.137	0.139	0.184	0.142	0.136	0.133	0.198	0.141	0.15	0.216	0.552	0.157	0.144	0.138	0.134	0.144	0.146	0.142	0.149	0.146	0.152	0.142	0.14	0.134	0.138	0.141	0.143	0.148	0.145	0.132	0.142	0.148	0.156	0.141	0.147	0.143	0.144	0.14	0.144	0.17	0.141	0.141	0.138
31.33333333	24.8	0.145	0.168	0.157	0.154	0.156	0.215	1.088	0.155	0.209	0.157	0.165	0.256	0.176	0.148	0.151	0.15	0.24	0.175	0.155	0.184	0.192	0.142	0.151	0.147	0.187	0.147	0.19	0.205	0.173	0.152	0.167	0.143	0.144	0.173	0.158	0.141	0.191	0.17	0.153	0.149	0.195	0.162	0.25	0.145	0.147	0.14	0.136	0.219	0.163	0.16	0.155	0.147	0.181	0.136	0.139	0.186	0.142	0.136	0.133	0.197	0.141	0.15	0.217	0.552	0.157	0.145	0.138	0.134	0.144	0.146	0.142	0.149	0.146	0.152	0.142	0.14	0.134	0.138	0.141	0.143	0.148	0.145	0.132	0.142	0.148	0.156	0.141	0.147	0.143	0.144	0.14	0.144	0.169	0.141	0.141	0.138
31.66666667	24.8	0.145	0.168	0.157	0.154	0.156	0.217	1.112	0.154	0.209	0.157	0.165	0.259	0.177	0.148	0.151	0.15	0.24	0.175	0.155	0.185	0.192	0.142	0.151	0.147	0.189	0.147	0.191	0.207	0.173	0.152	0.168	0.143	0.144	0.174	0.158	0.141	0.192	0.17	0.153	0.149	0.197	0.162	0.253	0.144	0.147	0.14	0.136	0.219	0.166	0.16	0.155	0.147	0.181	0.137	0.139	0.187	0.142	0.136	0.133	0.197	0.141	0.15	0.217	0.551	0.157	0.145	0.138	0.134	0.144	0.146	0.142	0.149	0.146	0.152	0.142	0.14	0.134	0.137	0.141	0.143	0.148	0.145	0.132	0.142	0.148	0.156	0.141	0.147	0.143	0.144	0.14	0.144	0.169	0.141	0.142	0.138
